_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
abrinal01,1993-08-01,"Palma de Mallorca, Spain",0.5,38.7,36.8,88.0,174,8.8,5.3,1.4,5.0,52.5,0,32nd overall,2nd round,Oklahoma City Thunder,2013,6.5,0,Alex Abrines,Shooting Guard,Right,200lb
acyqu01,1990-10-06,"Tyler, Texas",0.6,44.4,35.0,75.9,337,11.2,4.9,3.5,8.7,51.3,Baylor University,37th overall,2nd round,Toronto Raptors,2012,6.58,"Mesquite Horn in Mesquite, Texas",Quincy Acy,Power Forward and Small Forward,Right,240lb
adamsja01,1996-05-04,"Baltimore, Maryland",1.9,34.5,33.8,77.8,34,7.6,3.2,1.8,0.1,45.9,St. Bonaventure University,Undrafted,Undrafted,Undrafted,Undrafted,6.17,"Mount St. Joseph in Baltimore, Maryland",Jaylen Adams,Point Guard,Right,190lb
adamsjo01,1994-07-08,"Atlanta, Georgia",0.6,40.2,38.5,60.7,32,13.1,3.2,0.9,0.4,45.7,"University of California, Los Angeles",22nd overall,1st round,Memphis Grizzlies,2014,6.42,"Oak Hill Academy in Mouth of Wilson, Virginia",Jordan Adams,Shooting Guard,Right,209lb
adamsst01,1993-07-20,"Rotorua, New Zealand",1.0,58.8,0.0,55.3,467,16.7,9.7,7.4,38.7,58.8,University of Pittsburgh,12th overall,1st round,Oklahoma City Thunder,2013,7.0,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Steven Adams,Center,Right,265lb
adebaba01,1997-07-18,"Newark, New Jersey",1.9,55.0,13.6,72.8,151,17.0,8.0,6.5,11.0,55.1,University of Kentucky,14th overall,1st round,Miami Heat,2017,6.83,"High Point Christian Academy in High Point, North Carolina",Bam Adebayo,Center,Right,255lb
adelde01,1997-02-01,"Juba, South Sudan",0.3,30.6,26.1,100.0,19,2.7,1.7,1.0,-0.2,38.9,University of Louisville,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Victoria Rock Prep HS in Bradenton, Florida",Deng Adel,Small Forward,Right,200lb
adrieje01,1986-02-10,"Brookline, Massachusetts",0.7,47.4,0.0,62.8,153,15.0,4.6,4.3,4.4,47.4,University of Connecticut,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Brewster Academy in Wolfeboro, New Hampshire",Jeff Adrien,Power Forward,Right,245lb
afflaar01,1985-10-15,"Los Angeles, California",1.8,45.0,38.6,82.5,762,11.9,10.8,2.9,33.5,51.4,"University of California, Los Angeles",27th overall,1st round,Detroit Pistons,2007,6.42,"Centennial in Compton, California",Arron Afflalo,Shooting Guard and Small Forward,Right,210lb
ajincal01,1988-05-06,"Saint-Etienne, France",0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,0,20th overall,1st round,Charlotte Bobcats,2008,7.17,0,Alexis Ajinca,Power Forward and Center,Right,248lb
akognjo01,1986-02-10,"Greenbrae, California",0.3,50.0,50.0,-,3,15.3,1.7,0.3,0.0,62.5,"Washington State University, California State University, Fullerton",Undrafted,Undrafted,Undrafted,Undrafted,5.92,"Casa Grande in Petaluma, California",Josh Akognon,Point Guard,Right,185lb
akoonde01,1993-06-05,"Orlando, Florida",0.9,30.0,0.0,50.0,7,8.2,1.0,0.6,0.0,30.0,Illinois State University,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"West Oaks Academy in Orlando, Florida",DeVaughn Akoon-Purcell,Shooting Guard,Right,200lb
alabiso01,1988-03-21,"Kaduna, Nigeria",0.2,31.4,-,70.0,26,10.3,1.5,2.3,0.0,31.4,Florida State University,50th overall,2nd round,Dallas Mavericks,2010,7.08,"Montverde Academy in Montverde, Florida",Solomon Alabi,Center,Right,251lb
aldemfu01,1991-08-09,"Konak, Turkey",0.7,51.3,0.0,48.1,41,12.0,2.3,4.3,1.4,51.3,0,53rd overall,2nd round,Los Angeles Clippers,2012,6.83,0,Furkan Aldemir,Power Forward,Right,240lb
aldrico01,1988-10-31,"Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,3.3,9.6,52.7,University of Kansas,11th overall,1st round,New Orleans Hornets,2010,6.92,"Thomas Jefferson in Bloomington, Minnesota",Cole Aldrich,Center,Right,250lb
aldrila01,1985-07-19,"Dallas, Texas",2.0,49.1,28.3,81.0,950,20.9,19.6,8.4,107.0,49.5,University of Texas at Austin,2nd overall,1st round,Chicago Bulls,2006,6.92,"Seagoville in Seagoville, Texas",LaMarcus Aldridge,Power Forward and Center,Right,260lb
alexacl01,1995-11-16,"Chicago, Illinois",0.0,50.0,-,-,8,11.6,1.3,0.8,0.0,50.0,University of Kansas,Undrafted,Undrafted,Undrafted,Undrafted,6.67,"Curie in Chicago, Illinois",Cliff Alexander,Power Forward,Right,245lb
alexajo01,1986-12-26,"Kaohsiung, Taiwan",0.7,41.0,34.0,69.8,67,9.9,4.2,1.8,0.5,44.2,West Virginia University,8th overall,1st round,Milwaukee Bucks,2008,6.67,"Hargrave Military Academy in Chatham, Virginia",Joe Alexander,Small Forward,Right,230lb
alkinra01,1997-10-29,"Brooklyn, New York",1.3,33.3,25.0,66.7,10,8.1,3.7,2.6,-0.1,37.2,University of Arizona,Undrafted,Undrafted,Undrafted,Undrafted,6.42,"Word of God Academy in Raleigh, North Carolina",Rawle Alkins,Shooting Guard,Right,225lb
allengr01,1995-10-08,"Jacksonville, Florida",0.7,37.6,32.3,75.0,38,7.5,5.6,0.6,0.0,46.6,Duke University,21st overall,1st round,Utah Jazz,2018,6.42,"Providence School in Jacksonville, Florida",Grayson Allen,Shooting Guard,Right,198lb
allenja01,1998-04-21,"Austin, Texas",1.0,59.0,18.3,73.2,152,18.1,9.6,7.0,11.9,59.5,University of Texas at Austin,22nd overall,1st round,Brooklyn Nets,2017,6.92,"St. Stephen's Episcopal School in Austin, Texas",Jarrett Allen,Center,Right,237lb
allenka01,1993-01-15,"Wilmington, North Carolina",2.4,43.6,36.2,77.8,37,13.4,5.6,1.7,0.9,48.8,University of Arizona,53rd overall,2nd round,Boston Celtics,2017,6.25,"New Hanover in Wilmington, North Carolina",Kadeem Allen,Shooting Guard and Point Guard,Right,192lb
allenla01,1989-02-04,"Morrisville, Pennsylvania",1.0,47.1,13.3,68.2,388,12.5,4.8,4.8,13.8,47.2,Temple University,50th overall,2nd round,Philadelphia 76ers,2011,6.75,"Pennsbury in Fairless Hills, Pennsylvania",Lavoy Allen,Power Forward and Center,Right,260lb
almonmo01,1985-02-02,"Dalton, Georgia",0.3,38.1,29.2,74.3,38,7.0,3.1,1.2,0.0,41.2,Rice University,25th overall,1st round,Utah Jazz,2007,6.5,"McEachern in Powder Springs, Georgia",Morris Almond,Shooting Guard,Right,225lb
aminual01,1990-09-21,"Atlanta, Georgia",1.2,42.3,33.7,74.7,670,12.4,7.7,6.1,27.4,48.2,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,6.75,"Norcross in Norcross, Georgia",Al-Farouq Aminu,Power Forward and Small Forward,Right,220lb
anderan02,1985-06-05,"Lynn, Massachusetts",0.0,33.3,-,-,1,-1.7,2.0,1.0,0.0,33.3,University of Memphis,Undrafted,Undrafted,Undrafted,Undrafted,6.5,"Laurinburg Institute in Laurinburg, North Carolina",Antonio Anderson,Small Forward,Right,215lb
anderja01,1989-03-25,"El Dorado, Arkansas",1.2,41.1,32.1,75.5,247,9.9,5.8,2.3,3.3,48.8,Oklahoma State University,20th overall,1st round,San Antonio Spurs,2010,6.5,"Junction City in Junction City, Arkansas",James Anderson,Small Forward and Shooting Guard,Right,213lb
anderju01,1993-11-19,"Montross, Virginia",0.7,41.9,30.2,77.8,216,12.9,5.3,2.6,4.7,49.0,University of Virginia,21st overall,1st round,Dallas Mavericks,2015,6.5,"Montrose Christian in Rockville, Maryland",Justin Anderson,Small Forward,Left,230lb
anderky01,1993-09-20,"Fairview, New Jersey",1.9,49.2,32.4,70.6,300,13.5,5.3,3.9,15.4,51.4,"University of California, Los Angeles",30th overall,1st round,San Antonio Spurs,2014,6.75,"St. Anthony's in Jersey City, New Jersey",Kyle Anderson,Small Forward,Right,230lb
anderry01,1988-05-06,"Sacramento, California",0.9,42.2,38.0,85.4,647,16.5,12.4,5.3,46.7,52.3,University of California,21st overall,1st round,New Jersey Nets,2008,6.83,"Oak Ridge in El Dorado Hills, California",Ryan Anderson,Power Forward,Right,240lb
andrima01,1986-03-12,"Kaunas, Lithuania",0.0,0.0,-,-,6,15.5,0.0,0.7,0.0,0.0,0,44th overall,2nd round,Orlando Magic,2005,7.17,0,Martynas Andriuskevicius,Center,Right,240lb
anigbik01,1998-10-17,"San Diego, California",0.1,33.3,-,83.3,14,17.0,0.9,0.9,0.0,33.3,"University of California, Los Angeles",47th overall,2nd round,Indiana Pacers,2017,6.83,"Centennial in Corono, California",Ike Anigbogu,Center,Right,250lb
antetgi01,1994-12-06,"Athens, Greece",4.1,52.1,27.7,74.2,465,21.9,18.8,8.3,53.2,53.9,0,15th overall,1st round,Milwaukee Bucks,2013,6.92,0,Giannis Antetokounmpo,Point Guard and Power Forward and Small Forward and Shooting Guard,Right,242lb
antetko01,1997-11-20,"Athens, Greece",0.0,0.0,-,50.0,2,-0.9,1.0,0.5,-0.1,0.0,University of Dayton,60th overall,2nd round,Philadelphia 76ers,2018,6.83,"Dominican HS in Whitefish Bay, Wisconsin",Kostas Antetokounmpo,Power Forward,Right,200lb
antetth01,1992-07-17,"Athens, Greece",0.0,75.0,0.0,-,2,32.9,3.0,0.5,0.0,75.0,0,51st overall,2nd round,New York Knicks,2014,6.58,0,Thanasis Antetokounmpo,Small Forward,Right,205lb
anunoog01,1997-07-17,"London, United Kingdom",0.7,46.1,35.1,60.5,141,9.9,6.4,2.7,5.0,55.5,Indiana University,23rd overall,1st round,Toronto Raptors,2017,6.67,"Jefferson City in Jefferson City, Missouri",OG Anunoby,Small Forward,Right,232lb
applike01,1992-02-13,"Detroit, Michigan",0.2,25.0,0.0,100.0,5,-4.8,1.2,0.2,-0.1,25.0,Michigan State University,Undrafted,Undrafted,Undrafted,Undrafted,6.08,"Pershing in Detroit, Michigan",Keith Appling,Point Guard,Right,185lb
arcidry01,1994-03-26,"Langhorne, Pennsylvania",2.9,44.4,36.3,87.0,105,11.0,5.6,2.3,4.0,54.2,Villanova University,Undrafted,Undrafted,Undrafted,Undrafted,6.25,"Neshaminy in Langhorne, Pennsylvania",Ryan Arcidiacono,Point Guard,Right,200lb
arizatr01,1985-06-30,"Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,4.8,60.0,50.2,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,6.67,"Westchester in Los Angeles, California",Trevor Ariza,Small Forward and Shooting Guard,Right,215lb
arthuda01,1988-03-25,"Dallas, Texas",0.8,44.4,35.2,76.5,503,12.2,6.5,3.5,12.3,47.0,University of Kansas,27th overall,1st round,New Orleans Hornets,2008,6.75,"South Oak Cliff in Dallas, Texas",Darrell Arthur,Small Forward and Power Forward,Right,235lb
artisja01,1993-01-12,"Baltimore, Maryland",1.2,39.2,27.6,58.3,15,6.9,5.1,2.5,0.0,44.3,University of Pittsburgh,Undrafted,Undrafted,Undrafted,Undrafted,6.58,"Notre Dame Prep in Fitchburg, Massachusetts",Jamel Artis,Shooting Guard,Right,213lb
asikom01,1986-07-04,"Bursa, Turkey",0.6,52.8,0.0,55.1,471,13.4,5.3,7.1,20.9,52.8,0,36th overall,2nd round,Portland Trail Blazers,2008,7.0,0,Omer Asik,Center,Right,255lb
augusdj01,1987-11-10,"New Orleans, Louisiana",4.0,41.3,38.1,86.3,807,14.2,9.8,1.9,41.9,49.7,University of Texas at Austin,9th overall,1st round,Charlotte Bobcats,2008,6.0,"Hightower in Missouri City, Texas",D.J. Augustin,Point Guard,Right,183lb
ayongu01,1985-04-01,"Tepic, Mexico",1.3,53.6,0.0,50.4,135,14.7,4.7,4.4,5.1,53.6,0,Undrafted,Undrafted,Undrafted,Undrafted,6.83,0,Gustavo Ayon,Center and Power Forward,Right,250lb
